Data;Hora (UTC);Temp. [Hora] (K);Umi. (%);Pressao (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Nebulosidade (Decimos);Insolacao (h);Temp. Max. [Diaria] (h);Temp. Min. [Diaria] (h);Chuva [Diaria] (mm)
01/11/2023;0000;292,25;98;917,4;0;0;10;5,2;300,85;;
01/11/2023;1200;294,45;86;916,4;3;180;5;;;291,65;11,6
01/11/2023;1800;;;;;;;;;;
02/11/2023;0000;294,05;85;917,1;3;180;7;8,2;303,05;;
02/11/2023;1200;297,15;73;917,4;5;90;5;;;289,65;0
02/11/2023;1800;;;;;;;;;;
03/11/2023;0000;296,85;77;915;1;180;5;7,1;304,95;;
03/11/2023;1200;298,55;76;915,5;3;360;10;;;293,75;0
03/11/2023;1800;;;;;;;;;;
04/11/2023;0000;294,05;97;915,2;3;360;10;7,9;300,45;;
04/11/2023;1200;294,45;83;916,2;3;270;9;;;290,35;6,2
04/11/2023;1800;;;;;;;;;;
05/11/2023;0000;290,35;76;917,2;0;0;0;7,9;300,45;;
05/11/2023;1200;;;;;;;;;;
05/11/2023;1800;;;;;;;;;;
06/11/2023;0000;;;;;;;;303,95;;
06/11/2023;1200;295,05;67;920,8;1;140;0;;;295,25;0
06/11/2023;1800;;;;;;;;;;
07/11/2023;0000;295,25;63;920,2;3;180;0;10,5;304,55;;
07/11/2023;1200;297,25;52;921,5;5;90;0;;;288,55;0
07/11/2023;1800;;;;;;;;;;
08/11/2023;0000;296,75;56;919,6;1;140;0;10,3;305,95;;
08/11/2023;1200;298,85;50;921,1;3;360;5;;;292,25;0
08/11/2023;1800;;;;;;;;;;
09/11/2023;0000;297,15;73;919,5;0;0;0;7,4;305,75;;
09/11/2023;1200;300,85;52;920;3;320;7;;;292,95;0
09/11/2023;1800;;;;;;;;;;
10/11/2023;0000;297,05;69;919,4;1;90;6;;305,95;;
10/11/2023;1200;301,05;66;920;1;90;5;;;294,75;0
10/11/2023;1800;;;;;;;;;;
11/11/2023;0000;298,05;69;918;1;90;7;9,7;308,75;;
11/11/2023;1200;302,45;45;918,3;3;360;0;;;294,85;0
11/11/2023;1800;;;;;;;;;;
12/11/2023;0000;299,15;55;916,6;0;0;0;;;;
12/11/2023;1200;;;;;;;;;;
12/11/2023;1800;;;;;;;;;;
13/11/2023;0000;;;;;;;;310,75;;
13/11/2023;1200;304,65;43;917,2;1;90;2;;;;0
13/11/2023;1800;;;;;;;;;;
14/11/2023;0000;299,65;62;916,7;0;0;5;10,6;310,55;;
14/11/2023;1200;305,55;44;916;1;50;1;;;297,55;0
14/11/2023;1800;;;;;;;;;;
15/11/2023;0000;301,05;61;915,9;1;230;7;8,1;309,75;;
15/11/2023;1200;302,75;58;917;1;50;7;;;293,35;0
15/11/2023;1800;;;;;;;;;;
16/11/2023;0000;293,35;88;918,6;3;320;10;6,1;307,25;;
16/11/2023;1200;300,05;59;916;3;360;9;;;292,75;16,3
16/11/2023;1800;;;;;;;;;;
17/11/2023;0000;299,35;74;914,6;1;90;0;9,2;309,15;;
17/11/2023;1200;304,05;52;915,6;1;50;9;;;294,65;0
17/11/2023;1800;;;;;;;;;;
18/11/2023;0000;302,65;56;914,3;1;90;7;9,3;307,75;;
18/11/2023;1200;301,85;63;916;3;360;9;;;296,05;0
18/11/2023;1800;;;;;;;;;;
19/11/2023;0000;300,05;67;915,8;1;50;9;;;;
19/11/2023;1200;;;;;;;;;;
19/11/2023;1800;;;;;;;;;;
20/11/2023;0000;;;;;;;;302,75;;
20/11/2023;1200;295,85;82;918,4;1;140;10;;;295,55;0
20/11/2023;1800;;;;;;;;;;
21/11/2023;0000;296,95;82;917,6;1;140;9;6,9;305,75;;
21/11/2023;1200;298,75;75;918,3;3;50;7;;;293,85;0
21/11/2023;1800;;;;;;;;;;
22/11/2023;0000;296,05;87;915,9;3;360;10;4,8;305,35;;
22/11/2023;1200;297,55;87;917,6;1;360;10;;;293,95;4,8
22/11/2023;1800;;;;;;;;;;
23/11/2023;0000;294,45;95;917,1;0;0;10;2,6;303,55;;
23/11/2023;1200;296,25;79;918,7;1;180;10;;;294,05;31
23/11/2023;1800;;;;;;;;;;
24/11/2023;0000;294,65;94;920,3;1;140;10;2,4;299,15;;
24/11/2023;1200;294,95;85;921,8;3;140;10;;;291,05;11,7
24/11/2023;1800;;;;;;;;;;
25/11/2023;0000;291,05;82;922,3;5;180;6;5,8;300,55;;
25/11/2023;1200;295,45;74;921,4;3;90;6;;;288,55;0
25/11/2023;1800;;;;;;;;;;
26/11/2023;0000;292,65;81;919,5;1;140;2;;;;
26/11/2023;1200;;;;;;;;;;
26/11/2023;1800;;;;;;;;;;
27/11/2023;0000;;;;;;;;300,15;;
27/11/2023;1200;296,85;79;922;1;360;10;;;291,55;0
27/11/2023;1800;;;;;;;;;;
28/11/2023;0000;294,25;91;920,6;1;140;10;2,5;303,95;;
28/11/2023;1200;296,85;84;921;3;360;9;;;293,95;10,9
28/11/2023;1800;;;;;;;;;;
29/11/2023;0000;294,85;91;918,3;1;270;10;4;300,35;;
29/11/2023;1200;295,25;87;918,3;3;50;9;;;292,45;13
29/11/2023;1800;;;;;;;;;;
30/11/2023;0000;292,75;97;918,4;1;360;10;8,4;304,35;;
30/11/2023;1200;296,15;86;918,7;1;270;7;;;292,35;12,6
30/11/2023;1800;;;;;;;;;;
01/12/2023;0000;297,65;86;917,1;0;0;5;6,4;305,35;;
01/12/2023;1200;300,55;71;918,7;1;90;5;;;293,65;0
01/12/2023;1800;;;;;;;;;;
02/12/2023;0000;295,45;91;916,7;0;0;5;10,8;308,25;;
02/12/2023;1200;302,05;62;917,8;1;90;2;;;292,55;1
02/12/2023;1800;;;;;;;;;;
03/12/2023;0000;299,65;72;916,2;0;0;5;;;;
03/12/2023;1200;;;;;;;;;;
03/12/2023;1800;;;;;;;;;;
04/12/2023;0000;;;;;;;;305,25;;
04/12/2023;1200;298,85;77;918,7;1;90;5;;;294,65;0
04/12/2023;1800;;;;;;;;;;
05/12/2023;0000;294,85;95;919,1;0;0;10;2,4;304,75;;
05/12/2023;1200;297,75;82;921;1;50;9;;;293,45;4,5
05/12/2023;1800;;;;;;;;;;
06/12/2023;0000;293,25;92;919,9;3;90;10;6,2;305,55;;
06/12/2023;1200;296,85;81;921;3;360;7;;;292,45;21,4
06/12/2023;1800;;;;;;;;;;
07/12/2023;0000;297,55;82;919;0;0;7;6,6;305,45;;
07/12/2023;1200;302,45;61;919,6;3;50;6;;;293,65;0
07/12/2023;1800;;;;;;;;;;
08/12/2023;0000;296,05;89;919,2;1;270;7;7,4;305,35;;
08/12/2023;1200;296,35;80;919,8;1;180;7;;;292,85;16,8
08/12/2023;1800;;;;;;;;;;
09/12/2023;0000;297,75;80;919,1;3;180;5;10,8;303,05;;
09/12/2023;1200;296,85;76;919,2;3;140;1;;;292,25;0
09/12/2023;1800;;;;;;;;;;
10/12/2023;0000;295,05;79;919,2;3;140;0;;;;
10/12/2023;1200;;;;;;;;;;
10/12/2023;1800;;;;;;;;;;
11/12/2023;0000;;;;;;;;305,75;;
11/12/2023;1200;294,75;87;917;3;50;9;;;291,15;14,6
11/12/2023;1800;;;;;;;;;;
12/12/2023;0000;295,25;90;918;1;140;6;9,7;302,45;;
12/12/2023;1200;298,15;75;920,4;1;90;1;;;291,05;3,8
12/12/2023;1800;;;;;;;;;;
13/12/2023;0000;296,05;67;919,1;6;140;0;10,7;306,45;;
13/12/2023;1200;297,45;73;919,4;3;360;1;;;289,05;0
13/12/2023;1800;;;;;;;;;;
14/12/2023;0000;299,05;55;917,6;1;180;0;10,5;307,95;;
14/12/2023;1200;299,65;69;918,3;3;50;0;;;291,55;0
14/12/2023;1800;;;;;;;;;;
15/12/2023;0000;299,65;47;917;0;0;0;9,3;307,95;;
15/12/2023;1200;301,65;60;919,8;3;90;5;;;294,25;0
15/12/2023;1800;;;;;;;;;;
16/12/2023;0000;299,45;70;918,3;1;90;5;;307,95;;
16/12/2023;1200;300,85;59;919,9;3;50;7;;;293,45;0
16/12/2023;1800;;;;;;;;;;
17/12/2023;0000;299,85;67;917,5;1;90;5;;;;
17/12/2023;1200;;;;;;;;;;
17/12/2023;1800;;;;;;;;;;
18/12/2023;0000;;;;;;;;307,35;;
18/12/2023;1200;300,35;58;917;3;90;4;;;293,15;0
18/12/2023;1800;;;;;;;;;;
19/12/2023;0000;296,65;82;913,6;1;180;7;8,3;305,75;;
19/12/2023;1200;298,55;68;914,7;5;360;4;;;292,35;0
19/12/2023;1800;;;;;;;;;;
20/12/2023;0000;298,25;75;912,7;0;0;5;9,7;304,95;;
20/12/2023;1200;297,85;62;916,2;5;90;9;;;291,65;0
20/12/2023;1800;;;;;;;;;;
21/12/2023;0000;298,55;58;915,1;5;140;5;;;;
21/12/2023;1200;;;;;;;;;;
21/12/2023;1800;;;;;;;;;;
22/12/2023;0000;;;;;;;;;;
22/12/2023;1200;;;;;;;;;;
22/12/2023;1800;;;;;;;;;;
23/12/2023;0000;;;;;;;;;;
23/12/2023;1200;;;;;;;;;;
23/12/2023;1800;;;;;;;;;;
24/12/2023;0000;;;;;;;;;;
24/12/2023;1200;;;;;;;;;;
24/12/2023;1800;;;;;;;;;;
25/12/2023;0000;;;;;;;;;;
25/12/2023;1200;;;;;;;;;;
25/12/2023;1800;;;;;;;;;;
26/12/2023;0000;;;;;;;;;;
26/12/2023;1200;;;;;;;;;;
26/12/2023;1800;;;;;;;;;;
27/12/2023;0000;;;;;;;;;;
27/12/2023;1200;;;;;;;;;;
27/12/2023;1800;;;;;;;;;;
28/12/2023;0000;;;;;;;;;;
28/12/2023;1200;;;;;;;;;;
28/12/2023;1800;;;;;;;;;;
29/12/2023;0000;;;;;;;;;;
29/12/2023;1200;;;;;;;;;;
29/12/2023;1800;;;;;;;;;;
30/12/2023;0000;;;;;;;;;;
30/12/2023;1200;;;;;;;;;;
30/12/2023;1800;;;;;;;;;;
31/12/2023;0000;;;;;;;;;;
31/12/2023;1200;;;;;;;;;;
31/12/2023;1800;;;;;;;;;;
01/01/2024;0000;;;;;;;;;;
01/01/2024;1200;;;;;;;;;;
01/01/2024;1800;;;;;;;;;;
02/01/2024;0000;;;;;;;;;;
02/01/2024;1200;;;;;;;;;;
02/01/2024;1800;;;;;;;;;;
03/01/2024;0000;;;;;;;;;;
03/01/2024;1200;;;;;;;;;;
03/01/2024;1800;;;;;;;;;;
04/01/2024;0000;;;;;;;;;;
04/01/2024;1200;;;;;;;;;;
04/01/2024;1800;;;;;;;;;;
05/01/2024;0000;;;;;;;;304,95;;
05/01/2024;1200;298,05;72;917,4;1;90;3,8;;;;0
05/01/2024;1800;;;;;;;;;;
06/01/2024;0000;299,05;62;916,7;1;180;6,3;8,5;304,65;;
06/01/2024;1200;298,95;66;918;1;140;0;;;291,65;0
06/01/2024;1800;;;;;;;;;;
07/01/2024;0000;297,25;74;916,8;1;90;2,5;;;;
07/01/2024;1200;;;;;;;;;;
07/01/2024;1800;;;;;;;;;;
08/01/2024;0000;;;;;;;;307,65;;
08/01/2024;1200;300,65;71;918,3;1;360;3,8;;;;0
08/01/2024;1800;;;;;;;;;;
09/01/2024;0000;296,05;82;918,6;1;90;7,5;10,6;305,75;;
09/01/2024;1200;299,25;71;920,3;1;360;2,5;;;294,15;0
09/01/2024;1800;;;;;;;;;;
10/01/2024;0000;297,85;78;919,4;1;90;2,5;8,9;302,85;;
10/01/2024;1200;298,25;74;919,4;3,1;320;7,5;;;294,05;0
10/01/2024;1800;;;;;;;;;;
11/01/2024;0000;296,25;85;918,6;1;90;8,8;4,4;302,75;;
11/01/2024;1200;297,45;78;919;3,1;360;8,8;;;293,75;0
11/01/2024;1800;;;;;;;;;;
12/01/2024;0000;296,05;99;918,4;0;0;10;7,3;304,35;;
12/01/2024;1200;297,75;87;917,9;3,1;360;10;;;293,75;13,6
12/01/2024;1800;;;;;;;;;;
13/01/2024;0000;296,25;87;918;5,1;180;10;1,7;301,55;;
13/01/2024;1200;296,85;82;919;3,1;140;10;;;293,95;11,3
13/01/2024;1800;;;;;;;;;;
14/01/2024;0000;293,65;99;919;0;0;10;;;;
14/01/2024;1200;;;;;;;;;;
14/01/2024;1800;;;;;;;;;;
15/01/2024;0000;;;;;;;;302,25;;
15/01/2024;1200;294,55;95;920,8;1;320;10;;;291,95;26,2
15/01/2024;1800;;;;;;;;;;
16/01/2024;0000;296,65;90;920,2;1;360;6,3;10,3;305,35;;
16/01/2024;1200;298,85;78;921,1;1;360;6,3;;;293,65;0
16/01/2024;1800;;;;;;;;;;
17/01/2024;0000;298,45;82;920,4;1;360;0;7;306,75;;
17/01/2024;1200;300,45;76;921,2;1;360;10;;;294,25;0
17/01/2024;1800;;;;;;;;;;
18/01/2024;0000;298,85;78;919,1;1;90;7,5;8,3;306,35;;
18/01/2024;1200;301,45;66;919,9;1;360;2,5;;;294,45;0
18/01/2024;1800;;;;;;;;;;
19/01/2024;0000;299,35;78;918;1;360;10;;;;
19/01/2024;1200;296,85;83;919,2;0;0;10;;;294,35;0,6
19/01/2024;1800;;;;;;;;;;
20/01/2024;0000;;;;;;;;;;
20/01/2024;1200;;;;;;;;;;
20/01/2024;1800;;;;;;;;;;
21/01/2024;0000;;;;;;;;;;
21/01/2024;1200;;;;;;;;;;
21/01/2024;1800;;;;;;;;;;
22/01/2024;0000;;;;;;;;303,35;;
22/01/2024;1200;297,45;72;919,5;1;90;3,8;;;;0
22/01/2024;1800;;;;;;;;;;
23/01/2024;0000;296,65;74;918,2;7,2;180;10;0;296,55;;
23/01/2024;1200;292,85;90;917,4;1;140;10;;;292,05;0,2
23/01/2024;1800;;;;;;;;;;
24/01/2024;0000;291,65;71;916,4;5,1;140;10;6,8;299,85;;
24/01/2024;1200;293,45;81;916;1;90;3,8;;;289,15;14,8
24/01/2024;1800;;;;;;;;;;
25/01/2024;0000;293,75;87;915,2;5,1;180;7,5;9,3;298,85;;
25/01/2024;1200;293,95;79;915,6;5,1;140;2,5;;;289,15;0
25/01/2024;1800;;;;;;;;;;
26/01/2024;0000;291,45;82;916,7;6,2;180;0;9,5;300,15;;
26/01/2024;1200;293,05;77;917,8;3,1;180;1,3;;;288,35;0
26/01/2024;1800;;;;;;;;;;
27/01/2024;0000;293,25;82;917,1;5,1;180;6,3;8,8;302,95;;
27/01/2024;1200;296,05;75;918,2;3,1;90;1,3;;;289,35;0
27/01/2024;1800;;;;;;;;;;
28/01/2024;0000;294,65;74;917,1;1;90;5;;;;
28/01/2024;1200;;;;;;;;;;
28/01/2024;1800;;;;;;;;;;
29/01/2024;0000;;;;;;;;302,05;;
29/01/2024;1200;296,85;65;919,9;3,1;360;2,5;;;289,25;8,1
29/01/2024;1800;;;;;;;;;;
30/01/2024;0000;294,45;89;917,8;1;90;6,3;6,7;304,25;;
30/01/2024;1200;298,85;68;920,2;1;360;7,5;;;290,75;8
30/01/2024;1800;;;;;;;;;;
31/01/2024;0000;296,05;82;917,8;0;0;8,8;;;;
31/01/2024;1200;299,05;66;919,5;1;270;7,5;;;293,05;0
31/01/2024;1800;;;;;;;;;;
